date,Name,close
2025-10-06,AMD,203.7100067138672
2025-10-07,AMD,211.50999450683594
2025-10-08,AMD,235.55999755859375
2025-10-09,AMD,232.88999938964844
2025-10-10,AMD,214.89999389648438
2025-10-13,AMD,216.4199981689453
2025-10-14,AMD,218.08999633789062
2025-10-15,AMD,238.60000610351562
2025-10-16,AMD,234.55999755859375
2025-10-17,AMD,233.0800018310547
2025-10-20,AMD,240.55999755859375
2025-10-21,AMD,238.02999877929688
2025-10-22,AMD,230.22999572753906
2025-10-23,AMD,234.99000549316406
2025-10-24,AMD,252.9199981689453
2025-10-27,AMD,259.6700134277344
2025-10-28,AMD,258.010009765625
2025-10-29,AMD,264.3299865722656
2025-10-30,AMD,254.83999633789062
2025-10-31,AMD,256.1199951171875
2025-11-03,AMD,259.6499938964844
2025-11-04,AMD,250.0500030517578
2025-11-05,AMD,256.3299865722656
2025-11-06,AMD,237.6999969482422
2025-11-07,AMD,233.5399932861328
2025-11-10,AMD,243.97999572753906
2025-11-11,AMD,237.52000427246094
2025-11-12,AMD,258.8900146484375
2025-11-13,AMD,247.9600067138672
2025-11-14,AMD,246.80999755859375
2025-11-17,AMD,240.52000427246094
2025-11-18,AMD,230.2899932861328
2025-11-19,AMD,223.5500030517578
2025-11-20,AMD,206.02000427246094
2025-11-21,AMD,203.77999877929688
2025-11-24,AMD,215.0500030517578
2025-11-25,AMD,206.1300048828125
2025-11-26,AMD,214.24000549316406
2025-11-28,AMD,217.52999877929688
2025-12-01,AMD,219.75999450683594
2025-12-02,AMD,215.24000549316406
2025-12-03,AMD,217.60000610351562
2025-12-04,AMD,215.97999572753906
2025-12-05,AMD,217.97000122070312
2025-12-08,AMD,221.11000061035156
2025-12-09,AMD,221.6199951171875
2025-12-10,AMD,221.4199981689453
2025-12-11,AMD,221.42999267578125
2025-12-12,AMD,210.77999877929688
2025-12-15,AMD,207.5800018310547
2025-12-16,AMD,209.1699981689453
2025-12-17,AMD,198.11000061035156
2025-12-18,AMD,201.05999755859375
2025-12-19,AMD,213.42999267578125
2025-12-22,AMD,214.9499969482422
2025-12-23,AMD,214.89999389648438
2025-12-24,AMD,215.0399932861328
2025-12-26,AMD,214.99000549316406
2025-12-29,AMD,215.61000061035156
2025-12-30,AMD,215.33999633789062
2025-12-31,AMD,214.16000366210938
2026-01-02,AMD,223.47000122070312
2026-01-05,AMD,221.0800018310547
2026-01-06,AMD,214.35000610351562
2026-01-07,AMD,210.02000427246094
2026-01-08,AMD,204.67999267578125
2026-01-09,AMD,203.1699981689453
2026-01-12,AMD,207.69000244140625
2026-01-13,AMD,220.97000122070312
2026-01-14,AMD,223.60000610351562
2026-01-15,AMD,227.9199981689453
2026-01-16,AMD,231.8300018310547
2026-01-20,AMD,231.9199981689453
2026-01-21,AMD,249.8000030517578
2026-01-22,AMD,253.72999572753906
2026-01-23,AMD,259.67999267578125
2026-01-26,AMD,251.30999755859375
2026-01-27,AMD,252.02999877929688
2026-01-28,AMD,252.74000549316406
2026-01-29,AMD,252.17999267578125
2026-01-30,AMD,236.72999572753906
2026-02-02,AMD,246.27000427246094
2026-02-03,AMD,242.11000061035156
2026-02-04,AMD,200.19000244140625
2026-02-05,AMD,192.5
2026-02-06,AMD,208.44000244140625
2026-02-09,AMD,216.0
2026-02-10,AMD,213.57000732421875
2026-02-11,AMD,213.5800018310547
2026-02-12,AMD,205.94000244140625
2026-02-13,AMD,207.32000732421875
2026-02-17,AMD,203.0800018310547
2026-02-18,AMD,200.1199951171875
2026-02-19,AMD,203.3699951171875
2026-02-20,AMD,200.14999389648438
2026-02-23,AMD,196.60000610351562
2026-02-24,AMD,213.83999633789062
2026-02-25,AMD,210.86000061035156
2026-02-26,AMD,203.67999267578125
2026-02-27,AMD,200.2100067138672
2026-03-02,AMD,198.6199951171875
2026-03-03,AMD,190.9499969482422
2026-03-04,AMD,202.07000732421875
2026-03-05,AMD,199.4499969482422
2026-03-06,AMD,192.42999267578125
2026-03-09,AMD,202.67999267578125
2026-03-10,AMD,203.22999572753906
2026-03-11,AMD,204.8300018310547
2026-03-12,AMD,197.74000549316406
2026-03-13,AMD,193.38999938964844
2026-03-16,AMD,196.5800018310547
2026-03-17,AMD,196.30999755859375
2026-03-18,AMD,199.4600067138672
2026-03-19,AMD,205.27000427246094
2026-03-20,AMD,201.3300018310547
2026-03-23,AMD,202.67999267578125
2026-03-24,AMD,205.3699951171875
2026-03-25,AMD,220.27000427246094
2026-03-26,AMD,203.77000427246094
2026-03-27,AMD,201.99000549316406
2026-03-30,AMD,196.0399932861328
2026-03-31,AMD,203.42999267578125
2026-04-01,AMD,210.2100067138672
2026-04-02,AMD,217.5
2026-04-06,AMD,220.17999267578125
2026-04-07,AMD,221.52999877929688
2026-04-08,AMD,231.82000732421875
2026-04-09,AMD,236.63999938964844
2026-04-10,AMD,245.0399932861328
2026-04-13,AMD,246.8300018310547
2026-04-14,AMD,255.07000732421875
2026-04-15,AMD,258.1199951171875
2026-04-16,AMD,278.260009765625
2026-04-17,AMD,278.3900146484375
2026-04-20,AMD,274.95001220703125
2026-04-21,AMD,284.489990234375
2026-04-22,AMD,303.4599914550781
2026-04-23,AMD,305.3299865722656
2026-04-24,AMD,347.80999755859375
2026-04-27,AMD,334.6300048828125
2026-04-28,AMD,323.2099914550781
2026-04-29,AMD,337.1099853515625
2026-04-30,AMD,354.489990234375
2026-05-01,AMD,360.5400085449219
2026-05-04,AMD,341.5400085449219
2026-05-05,AMD,355.260009765625
2026-05-06,AMD,421.3900146484375
2026-05-07,AMD,408.4599914550781
2026-05-08,AMD,455.19000244140625
2026-05-11,AMD,458.7900085449219
2026-05-12,AMD,448.2900085449219
2026-05-13,AMD,445.5
2026-05-14,AMD,449.70001220703125
2026-05-15,AMD,424.1000061035156
2026-05-18,AMD,420.989990234375
2026-05-19,AMD,414.04998779296875
2026-05-20,AMD,447.5799865722656
2026-05-21,AMD,449.5899963378906
2026-05-22,AMD,467.510009765625
2026-05-26,AMD,503.8900146484375
2026-05-27,AMD,495.5400085449219
2026-05-28,AMD,518.0900268554688
2026-05-29,AMD,516.0999755859375
2026-06-01,AMD,510.1300048828125
2026-06-02,AMD,521.5399780273438
2026-06-03,AMD,542.52001953125
2026-06-04,AMD,523.2000122070312
2026-06-05,AMD,466.3800048828125
2026-06-08,AMD,490.3299865722656
2026-06-09,AMD,475.510009765625
2026-06-10,AMD,452.3999938964844
2026-06-11,AMD,488.45001220703125
2026-06-12,AMD,511.57000732421875
2026-06-15,AMD,547.260009765625
2026-06-16,AMD,507.2900085449219
2026-06-17,AMD,512.47998046875
2026-06-18,AMD,537.3699951171875
2026-06-22,AMD,551.6300048828125
2026-06-23,AMD,519.8499755859375
2026-06-24,AMD,519.739990234375
2026-06-25,AMD,532.5700073242188
2026-06-26,AMD,521.5800170898438
2026-06-29,AMD,539.489990234375
2026-06-30,AMD,580.9099731445312
2026-07-01,AMD,540.8800048828125
2026-07-02,AMD,517.8200073242188
2026-07-06,AMD,552.0499877929688
2026-07-07,AMD,516.1099853515625
2026-07-08,AMD,517.4099731445312
2026-07-09,AMD,546.719970703125
2026-07-10,AMD,557.8900146484375
2026-07-13,AMD,534.3900146484375
2026-07-14,AMD,548.1300048828125
2026-07-15,AMD,529.1400146484375
2026-07-16,AMD,500.94000244140625
2026-07-17,AMD,495.760009765625
2026-07-20,AMD,503.57000732421875
2026-07-21,AMD,544.4299926757812
2026-07-22,AMD,552.3300170898438
2026-07-23,AMD,539.6900024414062
2026-07-24,AMD,521.9500122070312
2026-07-27,AMD,494.95001220703125
2026-07-28,AMD,454.6199951171875
2026-07-29,AMD,429.55999755859375
2026-07-30,AMD,485.3900146484375
2026-07-31,AMD,476.1499938964844
2026-08-03,AMD,484.6400146484375
2026-08-04,AMD,518.5800170898438
2026-08-05,AMD,482.04998779296875
2026-08-06,AMD,489.2799987792969
2026-08-07,AMD,483.3599853515625
2026-08-10,AMD,469.55999755859375
2026-08-11,AMD,474.32000732421875
2026-08-12,AMD,482.92999267578125
2026-08-13,AMD,483.010009765625
2026-08-14,AMD,514.3900146484375
2026-08-17,AMD,506.0
2026-08-18,AMD,484.3900146484375
2026-08-19,AMD,466.4200134277344
2026-08-20,AMD,469.4599914550781
2026-08-21,AMD,473.25
2026-08-24,AMD,456.75
2026-08-25,AMD,479.17999267578125
2026-08-26,AMD,480.92999267578125
2026-08-27,AMD,476.6700134277344
2026-08-28,AMD,465.5799865722656
2026-08-31,AMD,470.7200012207031
2026-09-01,AMD,459.6099853515625
2026-09-02,AMD,457.05999755859375
2026-09-03,AMD,456.1600036621094
2026-09-04,AMD,477.57000732421875
2020-08-31,CRM,268.01324462890625
2020-09-01,CRM,276.4670104980469
2020-09-02,CRM,271.9844970703125
2020-09-03,CRM,260.5031433105469
2020-09-04,CRM,250.3684844970703
2020-09-08,CRM,237.16690063476562
2020-09-09,CRM,246.17112731933594
2020-09-10,CRM,243.58583068847656
2020-09-11,CRM,238.96578979492188
2020-09-14,CRM,242.445556640625
2020-09-15,CRM,247.3998565673828
2020-09-16,CRM,246.33822631835938
2020-09-17,CRM,240.37144470214844
2020-09-18,CRM,238.6511993408203
2020-09-21,CRM,240.88262939453125
2020-09-22,CRM,243.56619262695312
2020-09-23,CRM,231.97671508789062
2020-09-24,CRM,233.5101776123047
2020-09-25,CRM,238.61187744140625
2020-09-28,CRM,242.4750518798828
2020-09-29,CRM,243.24179077148438
2020-09-30,CRM,247.04598999023438
2020-10-01,CRM,249.1397705078125
2020-10-02,CRM,243.63499450683594
2020-10-05,CRM,247.25242614746094
2020-10-06,CRM,245.88604736328125
2020-10-07,CRM,255.55873107910156
2020-10-08,CRM,255.79464721679688
2020-10-09,CRM,261.45672607421875
2020-10-12,CRM,262.5281066894531
2020-10-13,CRM,262.2922058105469
2020-10-14,CRM,257.37725830078125
2020-10-15,CRM,253.33714294433594
2020-10-16,CRM,254.1529998779297
2020-10-19,CRM,250.6732177734375
2020-10-20,CRM,251.61688232421875
2020-10-21,CRM,249.90647888183594
2020-10-22,CRM,245.42404174804688
2020-10-23,CRM,246.25958251953125
2020-10-26,CRM,237.8648223876953
2020-10-27,CRM,246.04335021972656
2020-10-28,CRM,234.37518310546875
2020-10-29,CRM,233.1071319580078
2020-10-30,CRM,228.3199462890625
2020-11-02,CRM,228.49688720703125
2020-11-03,CRM,233.0972900390625
2020-11-04,CRM,246.47586059570312
2020-11-05,CRM,255.79464721679688
2020-11-06,CRM,255.72586059570312
2020-11-09,CRM,254.87063598632812
2020-11-10,CRM,243.44822692871094
2020-11-11,CRM,249.8573455810547
2020-11-12,CRM,245.17828369140625
2020-11-13,CRM,245.26675415039062
2020-11-16,CRM,245.64028930664062
2020-11-17,CRM,251.8135223388672
2020-11-18,CRM,252.78665161132812
2020-11-19,CRM,260.14923095703125
2020-11-20,CRM,253.65170288085938
2020-11-23,CRM,253.2584991455078
2020-11-24,CRM,256.40411376953125
2020-11-25,CRM,242.62252807617188
2020-11-27,CRM,243.4187469482422
2020-11-30,CRM,241.61985778808594
2020-12-01,CRM,237.2455291748047
2020-12-02,CRM,217.02537536621094
2020-12-03,CRM,217.21209716796875
2020-12-04,CRM,222.0189666748047
2020-12-07,CRM,223.8276824951172
2020-12-08,CRM,223.9849395751953
2020-12-09,CRM,216.8189239501953
2020-12-10,CRM,219.12896728515625
2020-12-11,CRM,218.63748168945312
2020-12-14,CRM,217.5070343017578
2020-12-15,CRM,216.4060821533203
2020-12-16,CRM,219.81704711914062
2020-12-17,CRM,222.07791137695312
2020-12-18,CRM,223.562255859375
2020-12-21,CRM,222.6185760498047
2020-12-22,CRM,227.23867797851562
2020-12-23,CRM,223.562255859375
2020-12-24,CRM,221.94032287597656
2020-12-28,CRM,220.81968688964844
2020-12-29,CRM,218.67678833007812
2020-12-30,CRM,218.61782836914062
2020-12-31,CRM,218.74557495117188
2021-01-04,CRM,216.5633544921875
2021-01-05,CRM,217.75277709960938
2021-01-06,CRM,212.47409057617188
2021-01-07,CRM,214.27297973632812
2021-01-08,CRM,218.26393127441406
2021-01-11,CRM,214.53839111328125
2021-01-12,CRM,211.8548126220703
2021-01-13,CRM,214.46957397460938
2021-01-14,CRM,211.9334716796875
2021-01-15,CRM,209.51527404785156
2021-01-19,CRM,213.07369995117188
2021-01-20,CRM,219.64010620117188
2021-01-21,CRM,218.39170837402344
2021-01-22,CRM,221.93051147460938
2021-01-25,CRM,222.07791137695312
2021-01-26,CRM,222.41217041015625
2021-01-27,CRM,220.9573211669922
2021-01-28,CRM,222.6480712890625
2021-01-29,CRM,221.7240753173828
2021-02-01,CRM,224.5747833251953
2021-02-02,CRM,230.21714782714844
2021-02-03,CRM,230.82656860351562
2021-02-04,CRM,233.932861328125
2021-02-05,CRM,234.827392578125
2021-02-08,CRM,234.86669921875
2021-02-09,CRM,232.67462158203125
2021-02-10,CRM,232.69427490234375
2021-02-11,CRM,237.1374053955078
2021-02-12,CRM,236.28219604492188
2021-02-16,CRM,244.36241149902344
2021-02-17,CRM,243.44822692871094
2021-02-18,CRM,242.80926513671875
2021-02-19,CRM,242.36692810058594
2021-02-22,CRM,236.8523406982422
2021-02-23,CRM,231.6326446533203
2021-02-24,CRM,236.38047790527344
2021-02-25,CRM,227.1501922607422
2021-02-26,CRM,212.81814575195312
2021-03-01,CRM,213.84043884277344
2021-03-02,CRM,209.8396759033203
2021-03-03,CRM,202.49671936035156
2021-03-04,CRM,201.83811950683594
2021-03-05,CRM,207.1757354736328
2021-03-08,CRM,204.1874542236328
2021-03-09,CRM,207.93264770507812
2021-03-10,CRM,208.35536193847656
2021-03-11,CRM,212.27748107910156
2021-03-12,CRM,208.60110473632812
2021-03-15,CRM,209.18106079101562
2021-03-16,CRM,210.83245849609375
2021-03-17,CRM,209.49562072753906
2021-03-18,CRM,205.9175262451172
2021-03-19,CRM,208.5912628173828
2021-03-22,CRM,211.51077270507812
2021-03-23,CRM,211.3436279296875
2021-03-24,CRM,205.96669006347656
2021-03-25,CRM,201.9462127685547
2021-03-26,CRM,205.53414916992188
2021-03-29,CRM,207.1855926513672
2021-03-30,CRM,206.4286651611328
2021-03-31,CRM,208.26686096191406
2021-04-01,CRM,215.0003662109375
2021-04-05,CRM,216.54367065429688
2021-04-06,CRM,217.330078125
2021-04-07,CRM,217.03518676757812
2021-04-08,CRM,220.6329345703125
2021-04-09,CRM,227.34677124023438
2021-04-12,CRM,224.86964416503906
2021-04-13,CRM,228.05455017089844
2021-04-14,CRM,224.14222717285156
2021-04-15,CRM,229.03756713867188
2021-04-16,CRM,227.966064453125
2021-04-19,CRM,226.58006286621094
2021-04-20,CRM,224.08326721191406
2021-04-21,CRM,226.63900756835938
2021-04-22,CRM,227.41558837890625
2021-04-23,CRM,229.53884887695312
2021-04-26,CRM,231.45571899414062
2021-04-27,CRM,230.22698974609375
2021-04-28,CRM,232.85154724121094
2021-04-29,CRM,230.3743896484375
2021-04-30,CRM,226.4031219482422
2021-05-03,CRM,219.9546661376953
2021-05-04,CRM,213.486572265625
2021-05-05,CRM,211.73683166503906
2021-05-06,CRM,214.341796875
2021-05-07,CRM,212.81814575195312
2021-05-10,CRM,210.25253295898438
2021-05-11,CRM,211.8941192626953
2021-05-12,CRM,206.95948791503906
2021-05-13,CRM,208.25704956054688
2021-05-14,CRM,213.9584197998047
2021-05-17,CRM,211.40261840820312
2021-05-18,CRM,210.68504333496094
2021-05-19,CRM,217.57582092285156
2021-05-20,CRM,219.97433471679688
2021-05-21,CRM,218.7947235107422
2021-05-24,CRM,223.1297607421875
2021-05-25,CRM,223.83750915527344
2021-05-26,CRM,225.7740020751953
2021-05-27,CRM,221.98947143554688
2021-05-28,CRM,234.0508270263672
2021-06-01,CRM,232.18312072753906
2021-06-02,CRM,230.62997436523438
2021-06-03,CRM,226.9142608642578
2021-06-04,CRM,233.44134521484375
2021-06-07,CRM,234.0901336669922
2021-06-08,CRM,232.3993682861328
2021-06-09,CRM,232.0749969482422
2021-06-10,CRM,236.10528564453125
2021-06-11,CRM,236.22320556640625
2021-06-14,CRM,242.072021484375
2021-06-15,CRM,238.45460510253906
2021-06-16,CRM,238.267822265625
2021-06-17,CRM,240.2731475830078
2021-06-18,CRM,238.6511993408203
2021-06-21,CRM,240.3223114013672
2021-06-22,CRM,238.97560119628906
2021-06-23,CRM,237.72718811035156
2021-06-24,CRM,239.62437438964844
2021-06-25,CRM,237.7566680908203
2021-06-28,CRM,240.41078186035156
2021-06-29,CRM,241.62969970703125
2021-06-30,CRM,240.11587524414062
2021-07-01,CRM,240.8137969970703
2021-07-02,CRM,243.9790496826172
2021-07-06,CRM,245.9941864013672
2021-07-07,CRM,244.21495056152344
2021-07-08,CRM,241.61985778808594
2021-07-09,CRM,240.89244079589844
2021-07-12,CRM,238.77902221679688
2021-07-13,CRM,239.8701171875
2021-07-14,CRM,238.30715942382812
2021-07-15,CRM,233.5396728515625
2021-07-16,CRM,234.37518310546875
2021-07-19,CRM,233.5101776123047
2021-07-20,CRM,236.02662658691406
2021-07-21,CRM,237.9925994873047
2021-07-22,CRM,244.0576934814453
2021-07-23,CRM,244.02818298339844
2021-07-26,CRM,243.3892364501953
2021-07-27,CRM,239.36880493164062
2021-07-28,CRM,239.81117248535156
2021-07-29,CRM,239.8897705078125
2021-07-30,CRM,237.81565856933594
2021-08-02,CRM,236.76385498046875
2021-08-03,CRM,237.0292510986328
2021-08-04,CRM,240.017578125
2021-08-05,CRM,246.29891967773438
2021-08-06,CRM,246.32838439941406
2021-08-09,CRM,245.08001708984375
2021-08-10,CRM,239.25082397460938
2021-08-11,CRM,238.1597442626953
2021-08-12,CRM,244.16580200195312
2021-08-13,CRM,247.28192138671875
2021-08-16,CRM,244.96202087402344
2021-08-17,CRM,242.78961181640625
2021-08-18,CRM,246.9476776123047
2021-08-19,CRM,248.76625061035156
2021-08-20,CRM,251.77418518066406
2021-08-23,CRM,256.0895080566406
2021-08-24,CRM,255.24415588378906
2021-08-25,CRM,256.41387939453125
2021-08-26,CRM,263.23590087890625
2021-08-27,CRM,261.997314453125
2021-08-30,CRM,260.4638671875
2021-08-31,CRM,260.7586975097656
2021-09-01,CRM,263.7568359375
2021-09-02,CRM,259.6578063964844
2021-09-03,CRM,262.5379943847656
2021-09-07,CRM,260.6997375488281
2021-09-08,CRM,258.1537780761719
2021-09-09,CRM,256.3057556152344
2021-09-10,CRM,252.82598876953125
2021-09-13,CRM,249.7885284423828
2021-09-14,CRM,250.04412841796875
2021-09-15,CRM,251.80368041992188
2021-09-16,CRM,255.93222045898438
2021-09-17,CRM,256.0993957519531
2021-09-20,CRM,253.82861328125
2021-09-21,CRM,253.5828857421875
2021-09-22,CRM,254.7624969482422
2021-09-23,CRM,273.1346130371094
2021-09-24,CRM,280.77252197265625
2021-09-27,CRM,274.9236755371094
2021-09-28,CRM,267.6495666503906
2021-09-29,CRM,265.8997802734375
2021-09-30,CRM,266.6075439453125
2021-10-01,CRM,270.5788879394531
2021-10-04,CRM,266.253662109375
2021-10-05,CRM,267.1482238769531
2021-10-06,CRM,270.58868408203125
2021-10-07,CRM,269.9104309082031
2021-10-08,CRM,267.84613037109375
2021-10-11,CRM,269.0945129394531
2021-10-12,CRM,274.2552795410156
2021-10-13,CRM,279.5732727050781
2021-10-14,CRM,285.08782958984375
2021-10-15,CRM,286.699951171875
2021-10-18,CRM,286.7392883300781
2021-10-19,CRM,287.368408203125
2021-10-20,CRM,285.1566162109375
2021-10-21,CRM,284.8813781738281
2021-10-22,CRM,287.5846252441406
2021-10-25,CRM,288.9215087890625
2021-10-26,CRM,290.0912170410156
2021-10-27,CRM,290.1305236816406
2021-10-28,CRM,293.3056335449219
2021-10-29,CRM,294.5933837890625
2021-11-01,CRM,297.6111755371094
2021-11-02,CRM,297.7979431152344
2021-11-03,CRM,297.73895263671875
2021-11-04,CRM,302.8013916015625
2021-11-05,CRM,302.02484130859375
2021-11-08,CRM,304.688720703125
2021-11-09,CRM,304.4429931640625
2021-11-10,CRM,294.5737609863281
2021-11-11,CRM,297.82745361328125
2021-11-12,CRM,301.43499755859375
2021-11-15,CRM,300.2947082519531
2021-11-16,CRM,301.8675537109375
2021-11-17,CRM,302.78173828125
2021-11-18,CRM,297.8372802734375
2021-11-19,CRM,296.0482482910156
2021-11-22,CRM,291.7918701171875
2021-11-23,CRM,286.4640808105469
2021-11-24,CRM,284.2523193359375
2021-11-26,CRM,279.37664794921875
2021-11-29,CRM,291.69354248046875
2021-11-30,CRM,280.1138916015625
2021-12-01,CRM,247.22293090820312
2021-12-02,CRM,256.75799560546875
2021-12-03,CRM,253.92694091796875
2021-12-06,CRM,254.34963989257812
2021-12-07,CRM,262.449462890625
2021-12-08,CRM,261.7810363769531
2021-12-09,CRM,259.8248596191406
2021-12-10,CRM,261.50579833984375
2021-12-13,CRM,261.2403869628906
2021-12-14,CRM,251.2433624267578
2021-12-15,CRM,255.6177215576172
2021-12-16,CRM,248.8153533935547
2021-12-17,CRM,248.62857055664062
2021-12-20,CRM,243.00588989257812
2021-12-21,CRM,248.2550506591797
2021-12-22,CRM,248.5008087158203
2021-12-23,CRM,248.8350372314453
2021-12-27,CRM,253.90728759765625
2021-12-28,CRM,251.10572814941406
2021-12-29,CRM,250.21119689941406
2021-12-30,CRM,250.98779296875
2021-12-31,CRM,249.80819702148438
2022-01-03,CRM,251.11557006835938
2022-01-04,CRM,244.00851440429688
2022-01-05,CRM,223.7981719970703
2022-01-06,CRM,225.25302124023438
2022-01-07,CRM,224.42727661132812
2022-01-10,CRM,225.72486877441406
2022-01-11,CRM,230.84622192382812
2022-01-12,CRM,233.78536987304688
2022-01-13,CRM,224.74183654785156
2022-01-14,CRM,227.29763793945312
2022-01-18,CRM,222.21556091308594
2022-01-19,CRM,222.42202758789062
2022-01-20,CRM,219.14862060546875
2022-01-21,CRM,214.91192626953125
2022-01-24,CRM,219.23709106445312
2022-01-25,CRM,211.72702026367188
2022-01-26,CRM,207.41168212890625
2022-01-27,CRM,209.12208557128906
2022-01-28,CRM,218.35238647460938
2022-01-31,CRM,228.67384338378906
2022-02-01,CRM,228.17251586914062
2022-02-02,CRM,221.18344116210938
2022-02-03,CRM,209.15158081054688
2022-02-04,CRM,215.501708984375
2022-02-07,CRM,213.2801513671875
2022-02-08,CRM,213.7323455810547
2022-02-09,CRM,218.26393127441406
2022-02-10,CRM,213.96824645996094
2022-02-11,CRM,204.36439514160156
2022-02-14,CRM,202.88990783691406
2022-02-15,CRM,210.60638427734375
2022-02-16,CRM,208.13909912109375
2022-02-17,CRM,196.62823486328125
2022-02-18,CRM,193.49249267578125
2022-02-22,CRM,191.81155395507812
2022-02-23,CRM,187.29962158203125
2022-02-24,CRM,200.81578063964844
2022-02-25,CRM,204.5511474609375
2022-02-28,CRM,206.9496612548828
2022-03-01,CRM,205.33755493164062
2022-03-02,CRM,206.81204223632812
2022-03-03,CRM,201.26797485351562
2022-03-04,CRM,199.5575408935547
2022-03-07,CRM,192.89285278320312
2022-03-08,CRM,188.81346130371094
2022-03-09,CRM,199.7050018310547
2022-03-10,CRM,196.74620056152344
2022-03-11,CRM,194.53445434570312
2022-03-14,CRM,189.83575439453125
2022-03-15,CRM,192.8043975830078
2022-03-16,CRM,202.0740509033203
2022-03-17,CRM,206.8317108154297
2022-03-18,CRM,215.0790252685547
2022-03-21,CRM,210.08538818359375
2022-03-22,CRM,214.49908447265625
2022-03-23,CRM,207.51980590820312
2022-03-24,CRM,210.34100341796875
2022-03-25,CRM,207.441162109375
2022-03-28,CRM,211.61886596679688
2022-03-29,CRM,217.52667236328125
2022-03-30,CRM,211.28466796875
2022-03-31,CRM,208.70924377441406
2022-04-01,CRM,208.64041137695312
2022-04-04,CRM,215.128173828125
2022-04-05,CRM,206.56629943847656
2022-04-06,CRM,197.40481567382812
2022-04-07,CRM,196.75604248046875
2022-04-08,CRM,193.81687927246094
2022-04-11,CRM,192.12612915039062
2022-04-12,CRM,191.49697875976562
2022-04-13,CRM,192.39154052734375
2022-04-14,CRM,186.18885803222656
2022-04-18,CRM,183.8296661376953
2022-04-19,CRM,188.13516235351562
2022-04-20,CRM,183.06292724609375
2022-04-21,CRM,174.21597290039062
2022-04-22,CRM,168.51463317871094
2022-04-25,CRM,171.60122680664062
2022-04-26,CRM,167.18756103515625
2022-04-27,CRM,171.70932006835938
2022-04-28,CRM,182.58128356933594
2022-04-29,CRM,172.94790649414062
2022-05-02,CRM,174.55018615722656
2022-05-03,CRM,175.32676696777344
2022-05-04,CRM,182.32568359375
2022-05-05,CRM,169.36984252929688
2022-05-06,CRM,166.81402587890625
2022-05-09,CRM,160.81776428222656
2022-05-10,CRM,164.30738830566406
2022-05-11,CRM,158.52740478515625
2022-05-12,CRM,157.69186401367188
2022-05-13,CRM,164.0714569091797
2022-05-16,CRM,161.3289337158203
2022-05-17,CRM,160.945556640625
2022-05-18,CRM,154.65438842773438
2022-05-19,CRM,152.9538116455078
2022-05-20,CRM,156.93495178222656
2022-05-23,CRM,157.59356689453125
2022-05-24,CRM,154.26116943359375
2022-05-25,CRM,156.93495178222656
2022-05-26,CRM,159.69717407226562
2022-05-27,CRM,162.29226684570312
2022-05-31,CRM,157.51490783691406
2022-06-01,CRM,173.07571411132812
2022-06-02,CRM,185.19601440429688
2022-06-03,CRM,181.76535034179688
2022-06-06,CRM,179.7600555419922
2022-06-07,CRM,183.96726989746094
2022-06-08,CRM,185.97256469726562
2022-06-09,CRM,183.92796325683594
2022-06-10,CRM,175.41522216796875
2022-06-13,CRM,163.20645141601562
2022-06-14,CRM,161.65328979492188
2022-06-15,CRM,165.68359375
2022-06-16,CRM,157.13153076171875
2022-06-17,CRM,160.4835205078125
2022-06-21,CRM,163.9928436279297
2022-06-22,CRM,164.602294921875
2022-06-23,CRM,170.10708618164062
2022-06-24,CRM,182.7581787109375
2022-06-27,CRM,178.22659301757812
2022-06-28,CRM,168.54409790039062
2022-06-29,CRM,167.7085723876953
2022-06-30,CRM,162.23329162597656
2022-07-01,CRM,165.33953857421875
2022-07-05,CRM,169.27151489257812
2022-07-06,CRM,169.79249572753906
2022-07-07,CRM,173.63600158691406
2022-07-08,CRM,172.51539611816406
2022-07-11,CRM,171.39480590820312
2022-07-12,CRM,163.50135803222656
2022-07-13,CRM,160.70965576171875
2022-07-14,CRM,158.3013153076172
2022-07-15,CRM,164.53347778320312
2022-07-18,CRM,165.03482055664062
2022-07-19,CRM,170.85414123535156
2022-07-20,CRM,179.3472137451172
2022-07-21,CRM,182.1978759765625
2022-07-22,CRM,179.36688232421875
2022-07-25,CRM,174.2749481201172
2022-07-26,CRM,167.5611114501953
2022-07-27,CRM,177.2337646484375
2022-07-28,CRM,178.20692443847656
2022-07-29,CRM,180.89048767089844
2022-08-01,CRM,179.86817932128906
2022-08-02,CRM,180.66441345214844
2022-08-03,CRM,186.42477416992188
2022-08-04,CRM,188.01722717285156
2022-08-05,CRM,186.93589782714844
2022-08-08,CRM,186.52304077148438
2022-08-09,CRM,179.14076232910156
2022-08-10,CRM,185.40245056152344
2022-08-11,CRM,183.554443359375
2022-08-12,CRM,186.66067504882812
2022-08-15,CRM,187.81076049804688
2022-08-16,CRM,186.3657684326172
2022-08-17,CRM,184.76351928710938
2022-08-18,CRM,184.7340087890625
2022-08-19,CRM,180.64476013183594
2022-08-22,CRM,173.97021484375
2022-08-23,CRM,173.0069122314453
2022-08-24,CRM,176.94869995117188
2022-08-25,CRM,170.95242309570312
2022-08-26,CRM,162.42005920410156
2022-08-29,CRM,157.48544311523438
2022-08-30,CRM,156.95460510253906
2022-08-31,CRM,153.4649658203125
2022-09-01,CRM,150.91900634765625
2022-09-02,CRM,151.07632446289062
2022-09-06,CRM,149.13980102539062
2022-09-07,CRM,150.6732635498047
