date,Name,close
2022-07-21,024110,7057.3974609375
2022-07-22,024110,7019.8193359375
2022-07-25,024110,7057.3974609375
2022-07-26,024110,6989.7548828125
2022-07-27,024110,7004.78662109375
2022-07-28,024110,7027.33447265625
2022-07-29,024110,7057.3974609375
2022-08-01,024110,7019.8193359375
2022-08-02,024110,6989.7548828125
2022-08-03,024110,6997.271484375
2022-08-04,024110,6989.7548828125
2022-08-05,024110,7072.4296875
2022-08-08,024110,7185.16650390625
2022-08-09,024110,7177.6513671875
2022-08-10,024110,7132.5556640625
2022-08-11,024110,7290.3896484375
2022-08-12,024110,7312.93701171875
2022-08-16,024110,7365.5478515625
2022-08-17,024110,7350.51611328125
2022-08-18,024110,7282.87451171875
2022-08-19,024110,7343.00048828125
2022-08-22,024110,7275.3583984375
2022-08-23,024110,7192.68310546875
2022-08-24,024110,7245.294921875
2022-08-25,024110,7297.90576171875
2022-08-26,024110,7305.4208984375
2022-08-29,024110,7177.6513671875
2022-08-30,024110,7222.74755859375
2022-08-31,024110,7192.68310546875
2022-09-01,024110,7110.00830078125
2022-09-02,024110,7087.4609375
2022-09-05,024110,7132.5556640625
2022-09-06,024110,7140.07275390625
2022-09-07,024110,7057.3974609375
2022-09-08,024110,7102.49267578125
2022-09-13,024110,7297.90576171875
2022-09-14,024110,7252.81005859375
2022-09-15,024110,7305.4208984375
2022-09-16,024110,7418.15966796875
2022-09-19,024110,7373.0634765625
2022-09-20,024110,7463.2548828125
2022-09-21,024110,7403.1279296875
2022-09-22,024110,7425.6748046875
2022-09-23,024110,7440.70751953125
2022-09-26,024110,7230.2626953125
2022-09-27,024110,7185.16650390625
2022-09-28,024110,7072.4296875
2022-09-29,024110,7230.2626953125
2022-09-30,024110,7155.103515625
2022-10-04,024110,7305.4208984375
2022-10-05,024110,7335.4853515625
2022-10-06,024110,7343.00048828125
2022-10-07,024110,7493.31787109375
2022-10-11,024110,7395.611328125
2022-10-12,024110,7455.7392578125
2022-10-13,024110,7493.31787109375
2022-10-14,024110,7628.60400390625
2022-10-17,024110,7666.18359375
2022-10-18,024110,7703.7626953125
2022-10-19,024110,7778.92041015625
2022-10-20,024110,7778.92041015625
2022-10-21,024110,7741.3408203125
2022-10-24,024110,7553.4453125
2022-10-25,024110,7628.60400390625
2022-10-26,024110,7515.86572265625
2022-10-27,024110,7854.07958984375
2022-10-28,024110,7891.6591796875
2022-10-31,024110,7854.07958984375
2022-11-01,024110,7854.07958984375
2022-11-02,024110,7891.6591796875
2022-11-03,024110,7816.49951171875
2022-11-04,024110,7891.6591796875
2022-11-07,024110,7966.8173828125
2022-11-08,024110,7891.6591796875
2022-11-09,024110,7929.23828125
2022-11-10,024110,7929.23828125
2022-11-11,024110,8004.396484375
2022-11-14,024110,8079.55615234375
2022-11-15,024110,8041.97705078125
2022-11-16,024110,8154.7138671875
2022-11-17,024110,8154.7138671875
2022-11-18,024110,8117.13525390625
2022-11-21,024110,8192.2939453125
2022-11-22,024110,8267.453125
2022-11-23,024110,8229.8720703125
2022-11-24,024110,8305.033203125
2022-11-25,024110,8305.033203125
2022-11-28,024110,8229.8720703125
2022-11-29,024110,8305.033203125
2022-11-30,024110,8417.7685546875
2022-12-01,024110,8417.7685546875
2022-12-02,024110,8417.7685546875
2022-12-05,024110,8455.349609375
2022-12-06,024110,8342.6103515625
2022-12-07,024110,8192.2939453125
2022-12-08,024110,8154.7138671875
2022-12-09,024110,8305.033203125
2022-12-12,024110,8305.033203125
2022-12-13,024110,8342.6103515625
2022-12-14,024110,8342.6103515625
2022-12-15,024110,8267.453125
2022-12-16,024110,8192.2939453125
2022-12-19,024110,8305.033203125
2022-12-20,024110,8342.6103515625
2022-12-21,024110,8380.189453125
2022-12-22,024110,8342.6103515625
2022-12-23,024110,8342.6103515625
2022-12-26,024110,8305.033203125
2022-12-27,024110,8417.7685546875
2022-12-28,024110,8220.4775390625
2022-12-29,024110,8072.50927734375
2023-01-02,024110,7776.572265625
2023-01-03,024110,7858.77587890625
2023-01-04,024110,7998.525390625
2023-01-05,024110,8220.4775390625
2023-01-06,024110,8384.8876953125
2023-01-09,024110,8302.6826171875
2023-01-10,024110,8343.7861328125
2023-01-11,024110,8302.6826171875
2023-01-12,024110,8343.7861328125
2023-01-13,024110,8549.2958984375
2023-01-16,024110,8672.6044921875
2023-01-17,024110,8590.3994140625
2023-01-18,024110,8631.5029296875
2023-01-19,024110,8631.5029296875
2023-01-20,024110,8590.3994140625
2023-01-25,024110,8664.3837890625
2023-01-26,024110,8689.0458984375
2023-01-27,024110,8689.0458984375
2023-01-30,024110,8557.517578125
2023-01-31,024110,8425.990234375
2023-02-01,024110,8467.091796875
2023-02-02,024110,8286.2421875
2023-02-03,024110,8302.6826171875
2023-02-06,024110,8245.138671875
2023-02-07,024110,8319.1240234375
2023-02-08,024110,8524.6357421875
2023-02-09,024110,8384.8876953125
2023-02-10,024110,8565.73828125
2023-02-13,024110,8631.5029296875
2023-02-14,024110,8549.2958984375
2023-02-15,024110,8327.3447265625
2023-02-16,024110,8310.90234375
2023-02-17,024110,8327.3447265625
2023-02-20,024110,8343.7861328125
2023-02-21,024110,8360.2265625
2023-02-22,024110,8269.7998046875
2023-02-23,024110,8360.2265625
2023-02-24,024110,8384.8876953125
2023-02-27,024110,8401.328125
2023-02-28,024110,8532.85546875
2023-03-02,024110,8516.4150390625
2023-03-03,024110,8360.2265625
2023-03-06,024110,8409.548828125
2023-03-07,024110,8335.564453125
2023-03-08,024110,8236.9189453125
2023-03-09,024110,8220.4775390625
2023-03-10,024110,8113.6123046875
2023-03-13,024110,8130.0537109375
2023-03-14,024110,7883.4384765625
2023-03-15,024110,7924.54052734375
2023-03-16,024110,7891.6591796875
2023-03-17,024110,7998.525390625
2023-03-20,024110,7891.6591796875
2023-03-21,024110,7982.08447265625
2023-03-22,024110,8031.40673828125
2023-03-23,024110,8031.40673828125
2023-03-24,024110,7924.54052734375
2023-03-27,024110,7908.099609375
2023-03-28,024110,8031.40673828125
2023-03-29,024110,8162.93505859375
2023-03-30,024110,8130.0537109375
2023-03-31,024110,8302.6826171875
2023-04-03,024110,8121.83251953125
2023-04-04,024110,8195.81640625
2023-04-05,024110,8138.27392578125
2023-04-06,024110,8031.40673828125
2023-04-07,024110,8162.93505859375
2023-04-10,024110,8113.6123046875
2023-04-11,024110,8187.59619140625
2023-04-12,024110,8220.4775390625
2023-04-13,024110,8302.6826171875
2023-04-14,024110,8319.1240234375
2023-04-17,024110,8319.1240234375
2023-04-18,024110,8319.1240234375
2023-04-19,024110,8368.447265625
2023-04-20,024110,8409.548828125
2023-04-21,024110,8376.6669921875
2023-04-24,024110,8335.564453125
2023-04-25,024110,8360.2265625
2023-04-26,024110,8278.021484375
2023-04-27,024110,8269.7998046875
2023-04-28,024110,8269.7998046875
2023-05-02,024110,8261.580078125
2023-05-03,024110,8138.27392578125
2023-05-04,024110,8236.9189453125
2023-05-08,024110,8302.6826171875
2023-05-09,024110,8319.1240234375
2023-05-10,024110,8294.462890625
2023-05-11,024110,8286.2421875
2023-05-12,024110,8278.021484375
2023-05-15,024110,8319.1240234375
2023-05-16,024110,8302.6826171875
2023-05-17,024110,8278.021484375
2023-05-18,024110,8352.005859375
2023-05-19,024110,8393.1083984375
2023-05-22,024110,8491.75390625
2023-05-23,024110,8450.65234375
2023-05-24,024110,8516.4150390625
2023-05-25,024110,8442.4296875
2023-05-26,024110,8409.548828125
2023-05-30,024110,8483.533203125
2023-05-31,024110,8393.1083984375
2023-06-01,024110,8343.7861328125
2023-06-02,024110,8417.7685546875
2023-06-05,024110,8434.2099609375
2023-06-07,024110,8475.3134765625
2023-06-08,024110,8483.533203125
2023-06-09,024110,8516.4150390625
2023-06-12,024110,8516.4150390625
2023-06-13,024110,8541.076171875
2023-06-14,024110,8467.091796875
2023-06-15,024110,8442.4296875
2023-06-16,024110,8458.8720703125
2023-06-19,024110,8475.3134765625
2023-06-20,024110,8467.091796875
2023-06-21,024110,8434.2099609375
2023-06-22,024110,8467.091796875
2023-06-23,024110,8368.447265625
2023-06-26,024110,8425.990234375
2023-06-27,024110,8434.2099609375
2023-06-28,024110,8491.75390625
2023-06-29,024110,8384.8876953125
2023-06-30,024110,8499.974609375
2023-07-03,024110,8549.2958984375
2023-07-04,024110,8483.533203125
2023-07-05,024110,8434.2099609375
2023-07-06,024110,8335.564453125
2023-07-07,024110,8302.6826171875
2023-07-10,024110,8368.447265625
2023-07-11,024110,8409.548828125
2023-07-12,024110,8425.990234375
2023-07-13,024110,8434.2099609375
2023-07-14,024110,8516.4150390625
2023-07-17,024110,8434.2099609375
2023-07-18,024110,8360.2265625
2023-07-19,024110,8368.447265625
2023-07-20,024110,8352.005859375
2023-07-21,024110,8417.7685546875
2023-07-24,024110,8352.005859375
2023-07-25,024110,8376.6669921875
2023-07-26,024110,8393.1083984375
2023-07-27,024110,8541.076171875
2023-07-28,024110,8532.85546875
2023-07-31,024110,8541.076171875
2023-08-01,024110,8623.2822265625
2023-08-02,024110,8672.6044921875
2023-08-03,024110,8549.2958984375
2023-08-04,024110,8615.0615234375
2023-08-07,024110,8615.0615234375
2023-08-08,024110,8631.5029296875
2023-08-09,024110,8606.8408203125
2023-08-10,024110,8549.2958984375
2023-08-11,024110,8557.517578125
2023-08-14,024110,8582.1796875
2023-08-16,024110,8565.73828125
2023-08-17,024110,8573.9580078125
2023-08-18,024110,8582.1796875
2023-08-21,024110,8573.9580078125
2023-08-22,024110,8598.619140625
2023-08-23,024110,8639.72265625
2023-08-24,024110,8631.5029296875
2023-08-25,024110,8754.80859375
2023-08-28,024110,8787.69140625
2023-08-29,024110,8878.1162109375
2023-08-30,024110,8804.1328125
2023-08-31,024110,8845.2353515625
2023-09-01,024110,8845.2353515625
2023-09-04,024110,8927.4384765625
2023-09-05,024110,8927.4384765625
2023-09-06,024110,8960.3212890625
2023-09-07,024110,8919.2177734375
2023-09-08,024110,8976.7626953125
2023-09-11,024110,9091.8486328125
2023-09-12,024110,8952.1015625
2023-09-13,024110,9075.4072265625
2023-09-14,024110,9149.392578125
2023-09-15,024110,9322.021484375
2023-09-18,024110,9322.021484375
2023-09-19,024110,9396.005859375
2023-09-20,024110,9453.548828125
2023-09-21,024110,9437.1083984375
2023-09-22,024110,9412.447265625
2023-09-25,024110,9412.447265625
2023-09-26,024110,9198.71484375
2023-09-27,024110,9215.1552734375
2023-10-04,024110,9116.5107421875
2023-10-05,024110,9108.2890625
2023-10-06,024110,9354.904296875
2023-10-10,024110,9371.3447265625
2023-10-11,024110,9412.447265625
2023-10-12,024110,9519.3134765625
2023-10-13,024110,9659.0615234375
2023-10-16,024110,9724.826171875
2023-10-17,024110,9708.384765625
2023-10-18,024110,9930.3369140625
2023-10-19,024110,9798.8095703125
2023-10-20,024110,9798.8095703125
2023-10-23,024110,9626.1796875
2023-10-24,024110,9585.0771484375
2023-10-25,024110,9634.400390625
2023-10-26,024110,9502.873046875
2023-10-27,024110,9469.9912109375
2023-10-30,024110,9157.6123046875
2023-10-31,024110,9182.2734375
2023-11-01,024110,9256.2578125
2023-11-02,024110,9198.71484375
2023-11-03,024110,9297.361328125
2023-11-06,024110,9519.3134765625
2023-11-07,024110,9445.328125
2023-11-08,024110,9396.005859375
2023-11-09,024110,9461.7705078125
2023-11-10,024110,9428.8876953125
2023-11-13,024110,9511.09375
2023-11-14,024110,9634.400390625
2023-11-15,024110,9593.2978515625
2023-11-16,024110,9617.9599609375
2023-11-17,024110,9601.517578125
2023-11-20,024110,9552.1953125
2023-11-21,024110,9617.9599609375
2023-11-22,024110,9601.517578125
2023-11-23,024110,9593.2978515625
2023-11-24,024110,9617.9599609375
2023-11-27,024110,9642.62109375
2023-11-28,024110,9634.400390625
2023-11-29,024110,9634.400390625
2023-11-30,024110,9724.826171875
2023-12-01,024110,9757.70703125
2023-12-04,024110,9700.1640625
2023-12-05,024110,9700.1640625
2023-12-06,024110,9741.2666015625
2023-12-07,024110,9724.826171875
2023-12-08,024110,9749.4873046875
2023-12-11,024110,9757.70703125
2023-12-12,024110,9774.1474609375
2023-12-13,024110,9774.1474609375
2023-12-14,024110,9749.4873046875
2023-12-15,024110,9774.1474609375
2023-12-18,024110,9700.1640625
2023-12-19,024110,9659.0615234375
2023-12-20,024110,9700.1640625
2023-12-21,024110,9741.2666015625
2023-12-22,024110,9790.58984375
2023-12-26,024110,9642.62109375
2023-12-27,024110,9650.8408203125
2023-12-28,024110,9749.4873046875
2024-01-02,024110,9691.943359375
2024-01-03,024110,9576.8564453125
2024-01-04,024110,9428.8876953125
2024-01-05,024110,9437.1083984375
2024-01-08,024110,9437.1083984375
2024-01-09,024110,9494.65234375
2024-01-10,024110,9428.8876953125
2024-01-11,024110,9437.1083984375
2024-01-12,024110,9486.4326171875
2024-01-15,024110,9552.1953125
2024-01-16,024110,9511.09375
2024-01-17,024110,9519.3134765625
2024-01-18,024110,9445.328125
2024-01-19,024110,9560.4150390625
2024-01-22,024110,9535.7548828125
2024-01-23,024110,9617.9599609375
2024-01-24,024110,9757.70703125
2024-01-25,024110,9774.1474609375
2024-01-26,024110,9782.369140625
2024-01-29,024110,9946.7783203125
2024-01-30,024110,9897.455078125
2024-01-31,024110,10292.0390625
2024-02-01,024110,10793.48828125
2024-02-02,024110,10883.9130859375
2024-02-05,024110,11204.5107421875
2024-02-06,024110,10908.57421875
2024-02-07,024110,10941.455078125
2024-02-08,024110,11023.66015625
2024-02-13,024110,11105.8662109375
2024-02-14,024110,10900.353515625
2024-02-15,024110,10974.3388671875
2024-02-16,024110,11278.4951171875
2024-02-19,024110,11525.1103515625
2024-02-20,024110,11229.1728515625
2024-02-21,024110,11294.9365234375
2024-02-22,024110,11179.849609375
2024-02-23,024110,11311.3779296875
2024-02-26,024110,11015.4404296875
2024-02-27,024110,11056.54296875
2024-02-28,024110,11204.5107421875
2024-02-29,024110,11508.6689453125
2024-03-04,024110,11541.5517578125
2024-03-05,024110,11475.787109375
2024-03-06,024110,11508.6689453125
2024-03-07,024110,11541.5517578125
2024-03-08,024110,11631.9765625
2024-03-11,024110,11714.1806640625
2024-03-12,024110,12100.54296875
2024-03-13,024110,12232.0712890625
2024-03-14,024110,12906.150390625
2024-03-15,024110,12536.228515625
2024-03-18,024110,12371.8193359375
2024-03-19,024110,12084.1025390625
2024-03-20,024110,12182.748046875
2024-03-21,024110,12462.24609375
2024-03-22,024110,12560.8896484375
2024-03-25,024110,12643.0947265625
2024-03-26,024110,12495.126953125
2024-03-27,024110,12158.0869140625
2024-03-28,024110,12284.8984375
2024-03-29,024110,11888.611328125
2024-04-01,024110,11721.2900390625
2024-04-02,024110,11642.033203125
2024-04-03,024110,11642.033203125
2024-04-04,024110,11747.708984375
2024-04-05,024110,11721.2900390625
2024-04-08,024110,11853.3857421875
2024-04-09,024110,11703.677734375
2024-04-11,024110,11536.3564453125
2024-04-12,024110,11219.3271484375
2024-04-15,024110,11245.74609375
2024-04-16,024110,11201.7138671875
2024-04-17,024110,11272.166015625
2024-04-18,024110,11694.87109375
2024-04-19,024110,11756.515625
2024-04-22,024110,12011.9013671875
2024-04-23,024110,12064.73828125
2024-04-24,024110,11967.869140625
2024-04-25,024110,11941.44921875
2024-04-26,024110,12196.8349609375
2024-04-29,024110,12284.8984375
2024-04-30,024110,12284.8984375
2024-05-02,024110,11976.6748046875
2024-05-03,024110,12029.513671875
2024-05-07,024110,12117.5771484375
2024-05-08,024110,12284.8984375
2024-05-09,024110,12188.0283203125
2024-05-10,024110,12223.25390625
2024-05-13,024110,12258.4794921875
2024-05-14,024110,12117.5771484375
2024-05-16,024110,12311.3173828125
2024-05-17,024110,12240.8671875
2024-05-20,024110,12487.4443359375
2024-05-21,024110,12425.7998046875
2024-05-22,024110,12284.8984375
2024-05-23,024110,12082.3515625
2024-05-24,024110,12073.5458984375
2024-05-27,024110,11897.4189453125
2024-05-28,024110,11818.16015625
2024-05-29,024110,11818.16015625
2024-05-30,024110,11694.87109375
2024-05-31,024110,12117.5771484375
2024-06-03,024110,11976.6748046875
2024-06-04,024110,11853.3857421875
2024-06-05,024110,11835.7734375
2024-06-07,024110,11994.2880859375
2024-06-10,024110,11818.16015625
2024-06-11,024110,11809.353515625
2024-06-12,024110,11782.935546875
2024-06-13,024110,11721.2900390625
2024-06-14,024110,11774.12890625
2024-06-17,024110,11598.0009765625
2024-06-18,024110,11721.2900390625
2024-06-19,024110,11791.7412109375
2024-06-20,024110,11941.44921875
2024-06-21,024110,11888.611328125
2024-06-24,024110,11994.2880859375
2024-06-25,024110,12099.96484375
2024-06-26,024110,12073.5458984375
2024-06-27,024110,12073.5458984375
2024-06-28,024110,12346.54296875
2024-07-01,024110,12196.8349609375
2024-07-02,024110,12328.9306640625
2024-07-03,024110,12372.9619140625
2024-07-04,024110,12549.0888671875
2024-07-05,024110,12549.0888671875
2024-07-08,024110,12416.994140625
2024-07-09,024110,12223.25390625
2024-07-10,024110,12223.25390625
2024-07-11,024110,12355.349609375
2024-07-12,024110,12346.54296875
2024-07-15,024110,12214.4482421875
2024-07-16,024110,12240.8671875
2024-07-17,024110,12249.6728515625
2024-07-18,024110,12320.1240234375
2024-07-19,024110,12293.7041015625
2024-07-22,024110,12302.51171875
2024-07-23,024110,12240.8671875
2024-07-24,024110,12223.25390625
2024-07-25,024110,12161.609375
2024-07-26,024110,12531.4775390625
2024-07-29,024110,12663.572265625
2024-07-30,024110,12188.0283203125
2024-07-31,024110,12328.9306640625
2024-08-01,024110,12328.9306640625
2024-08-02,024110,12055.9326171875
2024-08-05,024110,11369.03515625
2024-08-06,024110,11501.130859375
2024-08-07,024110,11624.419921875
2024-08-08,024110,11791.7412109375
2024-08-09,024110,11826.966796875
2024-08-12,024110,11870.9990234375
2024-08-13,024110,11994.2880859375
2024-08-14,024110,12082.3515625
2024-08-16,024110,12055.9326171875
2024-08-19,024110,12232.0595703125
2024-08-20,024110,12478.638671875
2024-08-21,024110,12469.8330078125
2024-08-22,024110,12452.2197265625
2024-08-23,024110,12469.8330078125
2024-08-26,024110,12654.7666015625
2024-08-27,024110,12557.896484375
2024-08-28,024110,12355.349609375
2024-08-29,024110,12293.7041015625
2024-08-30,024110,12161.609375
2024-09-02,024110,12364.15625
2024-09-03,024110,12372.9619140625
2024-09-04,024110,12223.25390625
2024-09-05,024110,12240.8671875
2024-09-06,024110,12223.25390625
2024-09-09,024110,12108.7705078125
2024-09-10,024110,12091.158203125
2024-09-11,024110,11835.7734375
2024-09-12,024110,11967.869140625
2024-09-13,024110,12232.0595703125
2024-09-19,024110,12408.1875
2024-09-20,024110,12540.283203125
2024-09-23,024110,12425.7998046875
2024-09-24,024110,12469.8330078125
2024-09-25,024110,12223.25390625
2024-09-26,024110,12416.994140625
2024-09-27,024110,12425.7998046875
2024-09-30,024110,12302.51171875
2024-10-02,024110,12223.25390625
2024-10-04,024110,12311.3173828125
2024-10-07,024110,12434.6064453125
2024-10-08,024110,12443.4130859375
2024-10-10,024110,12302.51171875
2024-10-11,024110,12399.3818359375
2024-10-14,024110,12399.3818359375
2024-10-15,024110,12557.896484375
2024-10-16,024110,12786.8623046875
2024-10-17,024110,12681.185546875
2024-10-18,024110,12769.2490234375
2024-10-21,024110,12751.63671875
2024-10-22,024110,12804.474609375
2024-10-23,024110,12751.63671875
2024-10-24,024110,12725.2177734375
2024-10-25,024110,12962.990234375
2024-10-28,024110,12769.2490234375
2024-10-29,024110,12795.66796875
2024-10-30,024110,12734.0234375
2024-10-31,024110,12416.994140625
2024-11-01,024110,12645.9609375
2024-11-04,024110,12645.9609375
2024-11-05,024110,12742.830078125
2024-11-06,024110,12962.990234375
2024-11-07,024110,12918.95703125
2024-11-08,024110,12874.92578125
2024-11-11,024110,12857.3125
2024-11-12,024110,12707.6044921875
2024-11-13,024110,12663.572265625
2024-11-14,024110,12619.541015625
2024-11-15,024110,12531.4775390625
2024-11-18,024110,12663.572265625
2024-11-19,024110,12716.4111328125
2024-11-20,024110,12910.1513671875
2024-11-21,024110,12998.21484375
2024-11-22,024110,13033.4404296875
2024-11-25,024110,12901.345703125
2024-11-26,024110,12936.5703125
2024-11-27,024110,13130.310546875
2024-11-28,024110,13288.8251953125
2024-11-29,024110,13103.8916015625
2024-12-02,024110,13147.923828125
2024-12-03,024110,13359.2763671875
2024-12-04,024110,13077.47265625
2024-12-05,024110,12619.541015625
2024-12-06,024110,12857.3125
2024-12-09,024110,12443.4130859375
2024-12-10,024110,12584.31640625
2024-12-11,024110,12927.7646484375
2024-12-12,024110,12883.732421875
2024-12-13,024110,12945.376953125
2024-12-16,024110,12866.1201171875
2024-12-17,024110,12619.541015625
2024-12-18,024110,12813.28125
2024-12-19,024110,12734.0234375
2024-12-20,024110,12584.31640625
2024-12-23,024110,12822.087890625
2024-12-24,024110,12971.7958984375
2024-12-26,024110,12927.7646484375
2024-12-27,024110,12725.2177734375
2024-12-30,024110,12619.541015625
2025-01-02,024110,12663.572265625
2025-01-03,024110,12637.154296875
2025-01-06,024110,12725.2177734375
2025-01-07,024110,12689.9912109375
2025-01-08,024110,12716.4111328125
2025-01-09,024110,12786.8623046875
2025-01-10,024110,12901.345703125
2025-01-13,024110,12936.5703125
2025-01-14,024110,12980.6025390625
2025-01-15,024110,12936.5703125
2025-01-16,024110,12989.4091796875
2025-01-17,024110,12954.18359375
2025-01-20,024110,13033.4404296875
2025-01-21,024110,13024.634765625
2025-01-22,024110,13191.955078125
2025-01-23,024110,13280.01953125
2025-01-24,024110,13271.2138671875
2025-01-31,024110,13676.3056640625
2025-02-03,024110,13341.6640625
2025-02-04,024110,13376.888671875
2025-02-05,024110,13385.6962890625
2025-02-06,024110,13359.2763671875
2025-02-07,024110,13341.6640625
2025-02-10,024110,13438.5341796875
2025-02-11,024110,13306.4384765625
2025-02-12,024110,13447.3408203125
2025-02-13,024110,13491.373046875
2025-02-14,024110,13517.791015625
2025-02-17,024110,13623.4677734375
2025-02-18,024110,13720.3388671875
2025-02-19,024110,13693.919921875
2025-02-20,024110,13711.5322265625
2025-02-21,024110,13649.8876953125
2025-02-24,024110,13685.1123046875
2025-02-25,024110,13561.8232421875
2025-02-26,024110,13667.5
2025-02-27,024110,13755.5634765625
2025-02-28,024110,13729.14453125
2025-03-04,024110,13632.2744140625
2025-03-05,024110,13508.9853515625
2025-03-06,024110,13641.0810546875
2025-03-07,024110,13649.8876953125
2025-03-10,024110,13781.9833984375
2025-03-11,024110,13676.3056640625
2025-03-12,024110,13764.3701171875
2025-03-13,024110,13896.466796875
2025-03-14,024110,13826.0146484375
2025-03-17,024110,13914.078125
2025-03-18,024110,13914.078125
2025-03-19,024110,13914.078125
2025-03-20,024110,13896.466796875
2025-03-21,024110,13834.822265625
2025-03-24,024110,13861.2392578125
2025-03-25,024110,13887.6591796875
2025-03-26,024110,13781.9833984375
2025-03-27,024110,13658.693359375
2025-03-28,024110,13748.5224609375
2025-03-31,024110,13445.9423828125
2025-04-01,024110,13795.80078125
2025-04-02,024110,13776.888671875
2025-04-03,024110,13606.6875
2025-04-04,024110,13445.9423828125
2025-04-07,024110,13039.34765625
2025-04-08,024110,12859.6904296875
2025-04-09,024110,12859.6904296875
2025-04-10,024110,13445.9423828125
2025-04-11,024110,13228.4609375
2025-04-14,024110,13379.751953125
2025-04-15,024110,13578.3212890625
2025-04-16,024110,13682.3330078125
2025-04-17,024110,13653.9658203125
2025-04-18,024110,13786.345703125
2025-04-21,024110,13899.8125
2025-04-22,024110,13994.369140625
2025-04-23,024110,13975.4580078125
2025-04-24,024110,14041.6474609375
2025-04-25,024110,14155.1162109375
2025-04-28,024110,14117.29296875
2025-04-29,024110,14372.595703125
2025-04-30,024110,14504.974609375
2025-05-02,024110,14391.5068359375
2025-05-07,024110,14429.330078125
2025-05-08,024110,14306.40625
2025-05-09,024110,14325.3173828125
2025-05-12,024110,14467.15234375
2025-05-13,024110,14523.88671875
2025-05-14,024110,14590.076171875
2025-05-15,024110,14627.8984375
2025-05-16,024110,14618.443359375
2025-05-19,024110,14476.607421875
2025-05-20,024110,14590.076171875
2025-05-21,024110,14608.9873046875
2025-05-22,024110,14429.330078125
2025-05-23,024110,14523.88671875
2025-05-26,024110,14599.53125
2025-05-27,024110,14627.8984375
2025-05-28,024110,14608.9873046875
2025-05-29,024110,14788.64453125
2025-05-30,024110,14883.2001953125
2025-06-02,024110,14590.076171875
2025-06-04,024110,14939.9345703125
2025-06-05,024110,15176.326171875
2025-06-09,024110,15857.1328125
2025-06-10,024110,15857.1328125
2025-06-11,024110,15876.044921875
2025-06-12,024110,15809.85546875
2025-06-13,024110,16036.791015625
2025-06-16,024110,16235.359375
2025-06-17,024110,16292.0927734375
2025-06-18,024110,16244.81640625
2025-06-19,024110,16263.7275390625
2025-06-20,024110,16348.8271484375
2025-06-23,024110,16471.75
2025-06-24,024110,17076.912109375
2025-06-25,024110,17767.17578125
2025-06-26,024110,17511.873046875
2025-06-27,024110,17303.849609375
2025-06-30,024110,17266.025390625
2025-07-01,024110,17464.59375
2025-07-02,024110,17521.328125
2025-07-03,024110,17899.556640625
2025-07-04,024110,17918.466796875
2025-07-07,024110,18041.390625
2025-07-08,024110,19053.14453125
2025-07-09,024110,19053.14453125
2025-07-10,024110,19147.701171875
2025-07-11,024110,19856.876953125
2025-07-14,024110,20660.607421875
2025-07-15,024110,20802.44140625
2025-07-16,024110,19573.20703125
2025-07-17,024110,19809.59765625
2025-07-18,024110,19384.09375
2025-07-21,024110,19147.701171875
2025-07-22,024110,19100.423828125
2025-07-23,024110,19005.8671875
2025-07-24,024110,19147.701171875
2025-07-25,024110,18769.4765625
2025-07-28,024110,17965.74609375
2025-07-29,024110,18192.6796875
2025-07-30,024110,18438.52734375
2025-07-31,024110,18362.8828125
2025-08-01,024110,17634.796875
2025-08-04,024110,17899.556640625
2025-08-05,024110,18183.224609375
2025-08-06,024110,18287.236328125
2025-08-07,024110,18315.603515625
2025-08-08,024110,18343.970703125
2025-08-11,024110,18221.046875
2025-08-12,024110,18429.072265625
2025-08-13,024110,18429.072265625
2025-08-14,024110,18400.705078125
2025-08-18,024110,18211.591796875
2025-08-19,024110,18249.4140625
2025-08-20,024110,18221.046875
2025-08-21,024110,18221.046875
2025-08-22,024110,18117.03515625
2025-08-25,024110,18287.236328125
2025-08-26,024110,18069.755859375
2025-08-27,024110,18135.9453125
2025-08-28,024110,18145.40234375
2025-08-29,024110,17984.65625
2025-09-01,024110,17890.09765625
2025-09-02,024110,18050.845703125
2025-09-03,024110,18060.30078125
2025-09-04,024110,18003.56640625
2025-09-05,024110,17975.201171875
2025-09-08,024110,17965.74609375
2025-09-09,024110,18107.580078125
2025-09-10,024110,18807.296875
2025-09-11,024110,18656.0078125
2025-09-12,024110,18684.373046875
2025-09-15,024110,18901.85546875
2025-09-16,024110,18788.38671875
2025-09-17,024110,18741.107421875
2025-09-18,024110,18769.4765625
2025-09-22,024110,18684.373046875
2025-09-23,024110,18637.09765625
2025-09-24,024110,18533.083984375
2025-09-25,024110,18485.8046875
2025-09-26,024110,18268.326171875
2025-09-29,024110,18438.52734375
2025-09-30,024110,18400.705078125
2025-10-01,024110,18183.224609375
2025-10-02,024110,18296.693359375
2025-10-10,024110,17937.376953125
2025-10-13,024110,17861.732421875
2025-10-14,024110,17767.17578125
2025-10-15,024110,18079.2109375
2025-10-16,024110,18211.591796875
2025-10-17,024110,18050.845703125
2025-10-20,024110,18325.060546875
2025-10-21,024110,18381.79296875
2025-10-22,024110,18542.5390625
2025-10-23,024110,18353.42578125
2025-10-24,024110,18353.42578125
2025-10-27,024110,18466.89453125
2025-10-28,024110,18419.615234375
2025-10-29,024110,18249.4140625
2025-10-30,024110,18117.03515625
2025-10-31,024110,18277.78125
2025-11-03,024110,18069.755859375
2025-11-04,024110,18277.78125
