date,Name,close
2024-03-13,030200,33864.23046875
2024-03-14,030200,34354.3671875
2024-03-15,030200,34087.0234375
2024-03-18,030200,33864.23046875
2024-03-19,030200,33284.9765625
2024-03-20,030200,33240.41796875
2024-03-21,030200,34176.140625
2024-03-22,030200,34532.6015625
2024-03-25,030200,33730.5625
2024-03-26,030200,34577.16015625
2024-03-27,030200,34443.48828125
2024-03-28,030200,34262.91796875
2024-03-29,030200,34037.20703125
2024-04-01,030200,34037.20703125
2024-04-02,030200,33405.2109375
2024-04-03,030200,32547.515625
2024-04-04,030200,32818.37109375
2024-04-05,030200,32637.796875
2024-04-08,030200,33269.796875
2024-04-09,030200,32863.515625
2024-04-11,030200,31960.66796875
2024-04-12,030200,31238.392578125
2024-04-15,030200,31102.96484375
2024-04-16,030200,30922.400390625
2024-04-17,030200,30335.546875
2024-04-18,030200,30380.689453125
2024-04-19,030200,30064.697265625
2024-04-22,030200,30967.54296875
2024-04-23,030200,31193.251953125
2024-04-24,030200,31283.5390625
2024-04-25,030200,30786.966796875
2024-04-26,030200,31148.107421875
2024-04-29,030200,31238.392578125
2024-04-30,030200,31238.392578125
2024-05-02,030200,31238.392578125
2024-05-03,030200,31148.107421875
2024-05-07,030200,32141.23828125
2024-05-08,030200,31960.66796875
2024-05-09,030200,32186.37890625
2024-05-10,030200,32321.806640625
2024-05-13,030200,32321.806640625
2024-05-14,030200,32998.93359375
2024-05-16,030200,34037.20703125
2024-05-17,030200,33630.9296875
2024-05-20,030200,33495.5
2024-05-21,030200,33224.65234375
2024-05-22,030200,33450.35546875
2024-05-23,030200,32728.08984375
2024-05-24,030200,32818.37109375
2024-05-27,030200,33044.08203125
2024-05-28,030200,32637.796875
2024-05-29,030200,32502.376953125
2024-05-30,030200,32637.796875
2024-05-31,030200,33044.08203125
2024-06-03,030200,33630.9296875
2024-06-04,030200,32908.65234375
2024-06-05,030200,33179.51171875
2024-06-07,030200,33540.64453125
2024-06-10,030200,33224.65234375
2024-06-11,030200,33224.65234375
2024-06-12,030200,33224.65234375
2024-06-13,030200,32818.37109375
2024-06-14,030200,32863.515625
2024-06-17,030200,32682.939453125
2024-06-18,030200,32773.2265625
2024-06-19,030200,32863.515625
2024-06-20,030200,32953.796875
2024-06-21,030200,33405.2109375
2024-06-24,030200,33269.796875
2024-06-25,030200,33630.9296875
2024-06-26,030200,33585.78515625
2024-06-27,030200,33357.0
2024-06-28,030200,34226.390625
2024-07-01,030200,33768.8125
2024-07-02,030200,33173.9765625
2024-07-03,030200,33402.7578125
2024-07-04,030200,33448.51171875
2024-07-05,030200,33265.48828125
2024-07-08,030200,32945.1875
2024-07-09,030200,33082.453125
2024-07-10,030200,32945.1875
2024-07-11,030200,33585.7890625
2024-07-12,030200,33402.7578125
2024-07-15,030200,33219.7265625
2024-07-16,030200,33402.7578125
2024-07-17,030200,33402.7578125
2024-07-18,030200,34683.9609375
2024-07-19,030200,33951.83984375
2024-07-22,030200,34317.90234375
2024-07-23,030200,34683.9609375
2024-07-24,030200,34500.9296875
2024-07-25,030200,34729.71484375
2024-07-26,030200,35370.31640625
2024-07-29,030200,35782.1328125
2024-07-30,030200,35644.859375
2024-07-31,030200,36468.48828125
2024-08-01,030200,35461.83203125
2024-08-02,030200,35553.33984375
2024-08-05,030200,33906.08203125
2024-08-06,030200,33448.51171875
2024-08-07,030200,34592.4453125
2024-08-08,030200,35919.40625
2024-08-09,030200,34866.98828125
2024-08-12,030200,34775.46875
2024-08-13,030200,35416.07421875
2024-08-14,030200,35050.015625
2024-08-16,030200,34683.9609375
2024-08-19,030200,35004.26171875
2024-08-20,030200,35416.07421875
2024-08-21,030200,35827.890625
2024-08-22,030200,35965.1640625
2024-08-23,030200,36239.703125
2024-08-26,030200,36514.24609375
2024-08-27,030200,36697.27734375
2024-08-28,030200,35965.1640625
2024-08-29,030200,35690.62109375
2024-08-30,030200,35324.5625
2024-09-02,030200,35782.1328125
2024-09-03,030200,36788.79296875
2024-09-04,030200,36422.734375
2024-09-05,030200,37703.92578125
2024-09-06,030200,37703.92578125
2024-09-09,030200,37886.96484375
2024-09-10,030200,37612.421875
2024-09-11,030200,37749.6875
2024-09-12,030200,37932.71875
2024-09-13,030200,38481.80859375
2024-09-19,030200,38161.50390625
2024-09-20,030200,38253.01953125
2024-09-23,030200,37841.203125
2024-09-24,030200,37886.96484375
2024-09-25,030200,37063.328125
2024-09-26,030200,37978.48046875
2024-09-27,030200,37330.0625
2024-09-30,030200,37237.4375
2024-10-02,030200,36820.59375
2024-10-04,030200,37793.21875
2024-10-07,030200,38024.796875
2024-10-08,030200,37191.12109375
2024-10-10,030200,37330.0625
2024-10-11,030200,37237.4375
2024-10-14,030200,37237.4375
2024-10-15,030200,37978.48046875
2024-10-16,030200,39553.1953125
2024-10-17,030200,39645.82421875
2024-10-18,030200,39738.453125
2024-10-21,030200,39784.7734375
2024-10-22,030200,40757.390625
2024-10-23,030200,39553.1953125
2024-10-24,030200,40572.12890625
2024-10-25,030200,40942.65234375
2024-10-28,030200,40525.81640625
2024-10-29,030200,40525.81640625
2024-10-30,030200,41081.59375
2024-10-31,030200,41081.59375
2024-11-01,030200,41035.28125
2024-11-04,030200,40850.015625
2024-11-05,030200,39877.3984375
2024-11-06,030200,40664.7578125
2024-11-07,030200,39692.14453125
2024-11-08,030200,38071.109375
2024-11-11,030200,41127.9140625
2024-11-12,030200,40294.23828125
2024-11-13,030200,39460.5625
2024-11-14,030200,38117.42578125
2024-11-15,030200,38441.62890625
2024-11-18,030200,38719.51953125
2024-11-19,030200,38673.203125
2024-11-20,030200,40108.98046875
2024-11-21,030200,40757.390625
2024-11-22,030200,41220.54296875
2024-11-25,030200,41498.43359375
2024-11-26,030200,42146.84375
2024-11-27,030200,44092.0859375
2024-11-28,030200,45249.96875
2024-11-29,030200,45203.65234375
2024-12-02,030200,45388.91015625
2024-12-03,030200,45064.703125
2024-12-04,030200,44323.6640625
2024-12-05,030200,44184.71875
2024-12-06,030200,41961.5859375
2024-12-09,030200,41035.28125
2024-12-10,030200,40618.4453125
2024-12-11,030200,41313.171875
2024-12-12,030200,40988.96875
2024-12-13,030200,41544.74609375
2024-12-16,030200,43026.83203125
2024-12-17,030200,42378.42578125
2024-12-18,030200,42424.73828125
2024-12-19,030200,41637.37109375
2024-12-20,030200,41405.80078125
2024-12-23,030200,42332.10546875
2024-12-24,030200,42702.6328125
2024-12-26,030200,42146.84375
2024-12-27,030200,41683.6953125
2024-12-30,030200,40618.4453125
2025-01-02,030200,40711.078125
2025-01-03,030200,41220.54296875
2025-01-06,030200,40942.65234375
2025-01-07,030200,40618.4453125
2025-01-08,030200,40572.12890625
2025-01-09,030200,41683.6953125
2025-01-10,030200,40942.65234375
2025-01-13,030200,41127.9140625
2025-01-14,030200,40664.7578125
2025-01-15,030200,41127.9140625
2025-01-16,030200,41544.74609375
2025-01-17,030200,42563.6796875
2025-01-20,030200,42656.30859375
2025-01-21,030200,42610.00390625
2025-01-22,030200,42193.16015625
2025-01-23,030200,42285.79296875
2025-01-24,030200,43536.3046875
2025-01-31,030200,44462.609375
2025-02-03,030200,43443.671875
2025-02-04,030200,43258.41015625
2025-02-05,030200,43026.83203125
2025-02-06,030200,42656.30859375
2025-02-07,030200,42007.91015625
2025-02-10,030200,42471.05078125
2025-02-11,030200,42610.00390625
2025-02-12,030200,41822.640625
2025-02-13,030200,41868.953125
2025-02-14,030200,43489.98828125
2025-02-17,030200,43351.04296875
2025-02-18,030200,43119.46484375
2025-02-19,030200,43351.04296875
2025-02-20,030200,44138.40234375
2025-02-21,030200,43721.5703125
2025-02-24,030200,44462.609375
2025-02-25,030200,44277.34375
2025-02-26,030200,44508.92578125
2025-02-27,030200,44602.52734375
2025-02-28,030200,43994.09765625
2025-03-04,030200,44649.33203125
2025-03-05,030200,44368.51171875
2025-03-06,030200,45398.1640625
2025-03-07,030200,44976.953125
2025-03-10,030200,45164.15234375
2025-03-11,030200,44508.92578125
2025-03-12,030200,45725.78515625
2025-03-13,030200,45304.5625
2025-03-14,030200,45959.79296875
2025-03-17,030200,46615.0234375
2025-03-18,030200,46334.2109375
2025-03-19,030200,47457.46484375
2025-03-20,030200,47457.46484375
2025-03-21,030200,46568.22265625
2025-03-24,030200,46427.81640625
2025-03-25,030200,46802.23828125
2025-03-26,030200,46615.0234375
2025-03-27,030200,46661.82421875
2025-03-28,030200,47230.296875
2025-03-31,030200,46993.43359375
2025-04-01,030200,46140.7265625
2025-04-02,030200,45714.375
2025-04-03,030200,46140.7265625
2025-04-04,030200,46709.1953125
2025-04-07,030200,45809.12109375
2025-04-08,030200,44956.41796875
2025-04-09,030200,43914.2265625
2025-04-10,030200,45667.0
2025-04-11,030200,44861.671875
2025-04-14,030200,44814.296875
2025-04-15,030200,45145.90625
2025-04-16,030200,45903.86328125
2025-04-17,030200,46472.33203125
2025-04-18,030200,46614.453125
2025-04-21,030200,46993.43359375
2025-04-22,030200,46661.82421875
2025-04-23,030200,47088.17578125
2025-04-24,030200,46567.078125
2025-04-25,030200,47561.90234375
2025-04-28,030200,48414.60546875
2025-04-29,030200,48888.328125
2025-04-30,030200,49077.82421875
2025-05-02,030200,50688.48046875
2025-05-07,030200,49267.3125
2025-05-08,030200,48130.37109375
2025-05-09,030200,48793.58203125
2025-05-12,030200,48130.37109375
2025-05-13,030200,48319.86328125
2025-05-14,030200,48604.09375
2025-05-15,030200,48319.86328125
2025-05-16,030200,48698.83984375
2025-05-19,030200,49267.3125
2025-05-20,030200,49172.56640625
2025-05-21,030200,48604.09375
2025-05-22,030200,48035.625
2025-05-23,030200,47372.41796875
2025-05-26,030200,48983.07421875
2025-05-27,030200,48604.09375
2025-05-28,030200,48130.37109375
2025-05-29,030200,48319.86328125
2025-05-30,030200,48130.37109375
2025-06-02,030200,46803.94140625
2025-06-04,030200,47230.296875
2025-06-05,030200,47656.64453125
2025-06-09,030200,47940.8828125
2025-06-10,030200,48225.1171875
2025-06-11,030200,48888.328125
2025-06-12,030200,49077.82421875
2025-06-13,030200,48888.328125
2025-06-16,030200,50309.49609375
2025-06-17,030200,50214.7578125
2025-06-18,030200,49646.2890625
2025-06-19,030200,49172.56640625
2025-06-20,030200,49077.82421875
2025-06-23,030200,48319.86328125
2025-06-24,030200,49362.05078125
2025-06-25,030200,49646.2890625
2025-06-26,030200,49646.2890625
2025-06-27,030200,51541.18359375
2025-06-30,030200,52772.86328125
2025-07-01,030200,54288.78125
2025-07-02,030200,53815.05859375
2025-07-03,030200,53530.82421875
2025-07-04,030200,54667.765625
2025-07-07,030200,54099.29296875
2025-07-08,030200,53246.58984375
2025-07-09,030200,52678.12109375
2025-07-10,030200,53246.58984375
2025-07-11,030200,55046.73828125
2025-07-14,030200,54762.51171875
2025-07-15,030200,55330.9765625
2025-07-16,030200,54952.0
2025-07-17,030200,54762.51171875
2025-07-18,030200,54194.0390625
2025-07-21,030200,53625.5703125
2025-07-22,030200,54288.78125
2025-07-23,030200,53436.078125
2025-07-24,030200,53436.078125
2025-07-25,030200,52962.35546875
2025-07-28,030200,52393.88671875
2025-07-29,030200,52298.1015625
2025-07-30,030200,52298.1015625
2025-07-31,030200,52872.8046875
2025-08-01,030200,51723.3984375
2025-08-04,030200,52010.75
2025-08-05,030200,52489.671875
2025-08-06,030200,52106.53515625
2025-08-07,030200,52010.75
2025-08-08,030200,51436.046875
2025-08-11,030200,51819.1796875
2025-08-12,030200,52681.23828125
2025-08-13,030200,51819.1796875
2025-08-14,030200,53351.7265625
2025-08-18,030200,52968.59375
2025-08-19,030200,53064.375
2025-08-20,030200,53351.7265625
2025-08-21,030200,53064.375
2025-08-22,030200,52681.23828125
2025-08-25,030200,52777.01953125
2025-08-26,030200,52777.01953125
2025-08-27,030200,51914.96484375
2025-08-28,030200,51723.3984375
2025-08-29,030200,51819.1796875
2025-09-01,030200,51052.90625
2025-09-02,030200,49903.49609375
2025-09-03,030200,50095.06640625
2025-09-04,030200,50669.7734375
2025-09-05,030200,51244.48046875
2025-09-08,030200,50861.33984375
2025-09-09,030200,49616.15234375
2025-09-10,030200,48945.66015625
2025-09-11,030200,49999.28125
2025-09-12,030200,49137.2265625
2025-09-15,030200,49520.36328125
2025-09-16,030200,49137.2265625
2025-09-17,030200,48849.87890625
2025-09-18,030200,49328.79296875
2025-09-22,030200,47604.68359375
2025-09-23,030200,47748.359375
2025-09-24,030200,48658.3046875
2025-09-25,030200,49041.4453125
2025-09-26,030200,48945.66015625
2025-09-29,030200,48370.953125
2025-09-30,030200,48370.953125
2025-10-01,030200,48370.953125
2025-10-02,030200,48754.09375
2025-10-10,030200,47748.359375
2025-10-13,030200,47748.359375
2025-10-14,030200,46551.05859375
2025-10-15,030200,47269.4375
2025-10-16,030200,47892.0390625
2025-10-17,030200,47844.14453125
2025-10-20,030200,48370.953125
2025-10-21,030200,48370.953125
2025-10-22,030200,48466.73828125
2025-10-23,030200,47700.46484375
2025-10-24,030200,47556.7890625
2025-10-27,030200,47604.68359375
2025-10-28,030200,47604.68359375
2025-10-29,030200,47652.578125
2025-10-30,030200,47269.4375
2025-10-31,030200,47077.87109375
2025-11-03,030200,47125.76171875
2025-11-04,030200,46931.83203125
2025-11-05,030200,46980.30859375
2025-11-06,030200,47853.01171875
2025-11-07,030200,46786.37890625
2025-11-10,030200,47222.7265625
2025-11-11,030200,47804.52734375
2025-11-12,030200,47949.9765625
2025-11-13,030200,49162.05859375
2025-11-14,030200,48580.26171875
2025-11-17,030200,48386.32421875
2025-11-18,030200,47707.5625
2025-11-19,030200,48095.4296875
2025-11-20,030200,47804.52734375
2025-11-21,030200,48386.32421875
2025-11-24,030200,48580.26171875
2025-11-25,030200,48337.84375
2025-11-26,030200,48677.2265625
2025-11-27,030200,48871.16015625
2025-11-28,030200,48871.16015625
2025-12-01,030200,48871.16015625
2025-12-02,030200,49065.09375
2025-12-03,030200,51392.29296875
2025-12-04,030200,51489.2578125
2025-12-05,030200,51489.2578125
2025-12-08,030200,49937.79296875
2025-12-09,030200,50034.7578125
2025-12-10,030200,50228.6953125
2025-12-11,030200,49743.859375
2025-12-12,030200,51004.42578125
2025-12-15,030200,51198.359375
2025-12-16,030200,52555.890625
2025-12-17,030200,52264.98828125
2025-12-18,030200,51392.29296875
2025-12-19,030200,52168.0234375
2025-12-22,030200,51489.2578125
2025-12-23,030200,51489.2578125
2025-12-24,030200,51780.16015625
2025-12-26,030200,51780.16015625
2025-12-29,030200,51392.29296875
2025-12-30,030200,51004.42578125
2026-01-02,030200,49743.859375
2026-01-05,030200,50034.7578125
2026-01-06,030200,51198.359375
2026-01-07,030200,50810.4921875
2026-01-08,030200,49937.79296875
2026-01-09,030200,50422.625
2026-01-12,030200,50131.7265625
2026-01-13,030200,51295.32421875
2026-01-14,030200,51392.29296875
2026-01-15,030200,51683.1875
2026-01-16,030200,52264.98828125
2026-01-19,030200,51974.09375
2026-01-20,030200,53525.5546875
2026-01-21,030200,53622.52734375
2026-01-22,030200,53234.65625
2026-01-23,030200,52555.890625
2026-01-26,030200,52749.82421875
2026-01-27,030200,54301.29296875
2026-01-28,030200,54204.32421875
2026-01-29,030200,54398.2578125
2026-01-30,030200,55173.98828125
2026-02-02,030200,53525.5546875
2026-02-03,030200,54786.12109375
2026-02-04,030200,55464.890625
2026-02-05,030200,54398.2578125
2026-02-06,030200,54592.1875
2026-02-09,030200,57501.18359375
2026-02-10,030200,58858.71875
2026-02-11,030200,60798.046875
2026-02-12,030200,62349.515625
2026-02-13,030200,62543.44921875
2026-02-19,030200,63900.98046875
2026-02-20,030200,66809.9765625
2026-02-23,030200,65646.375
2026-02-24,030200,64276.7109375
2026-02-25,030200,64081.0390625
2026-02-26,030200,63200.5390625
2026-02-27,030200,62417.87109375
2026-03-03,030200,61635.19921875
2026-03-04,030200,53710.67578125
2026-03-05,030200,56547.8515625
2026-03-06,030200,57721.85546875
2026-03-09,030200,58211.01953125
2026-03-10,030200,59482.859375
2026-03-11,030200,58602.35546875
2026-03-12,030200,60167.6953125
2026-03-13,030200,58308.85546875
2026-03-16,030200,57624.01953125
2026-03-17,030200,58700.19140625
2026-03-18,030200,59091.5234375
2026-03-19,030200,58015.35546875
2026-03-20,030200,59385.0234375
2026-03-23,030200,56547.8515625
2026-03-24,030200,58015.35546875
2026-03-25,030200,58798.0234375
2026-03-26,030200,58406.69140625
2026-03-27,030200,59482.859375
2026-03-30,030200,59482.859375
2026-03-31,030200,59091.5234375
2026-04-01,030200,60069.859375
2026-04-02,030200,58113.1875
2026-04-03,030200,58211.01953125
2026-04-06,030200,58895.85546875
2026-04-07,030200,57819.6875
2026-04-08,030200,59678.52734375
2026-04-09,030200,59678.52734375
2026-04-10,030200,60754.6953125
2026-04-13,030200,61635.19921875
2026-04-14,030200,62809.203125
2026-04-15,030200,63004.87109375
2026-04-16,030200,62222.19921875
2026-04-17,030200,62515.69921875
2026-04-20,030200,61439.53125
2026-04-21,030200,61341.69921875
2026-04-22,030200,60461.1953125
2026-04-23,030200,60656.859375
2026-04-24,030200,60363.359375
2026-04-27,030200,59776.359375
2026-04-28,030200,59580.69140625
2026-04-29,030200,59189.359375
2026-04-30,030200,59580.69140625
2026-05-04,030200,59287.19140625
2026-05-06,030200,57232.68359375
2026-05-07,030200,58211.01953125
2026-05-08,030200,58015.35546875
2026-05-11,030200,57526.1875
2026-05-12,030200,58602.35546875
2026-05-13,030200,58015.35546875
2026-05-14,030200,60265.53125
2026-05-15,030200,57428.3515625
2026-05-18,030200,55765.1796875
2026-05-19,030200,54982.51171875
2026-05-20,030200,54591.17578125
2026-05-21,030200,54493.33984375
2026-05-22,030200,54591.17578125
2026-05-26,030200,53602.20703125
2026-05-27,030200,52811.02734375
2026-05-28,030200,51327.57421875
2026-05-29,030200,52217.6484375
2026-06-01,030200,52613.234375
2026-06-02,030200,53305.515625
2026-06-04,030200,53898.8984375
2026-06-05,030200,53404.41015625
2026-06-08,030200,53305.515625
2026-06-09,030200,53206.6171875
2026-06-10,030200,55283.45703125
2026-06-11,030200,59338.234375
2026-06-12,030200,54195.5859375
2026-06-15,030200,54788.96875
2026-06-16,030200,55975.734375
2026-06-17,030200,54690.07421875
2026-06-18,030200,52909.92578125
2026-06-19,030200,52712.1328125
2026-06-22,030200,51723.16015625
2026-06-23,030200,51822.05859375
2026-06-24,030200,51129.77734375
2026-06-25,030200,51426.46875
2026-06-26,030200,51624.265625
2026-06-29,030200,52118.75
2026-06-30,030200,52316.54296875
2026-07-01,030200,53107.71875
2026-07-02,030200,53701.1015625
2026-07-03,030200,53107.71875
2026-07-06,030200,53898.8984375
2026-07-07,030200,54887.8671875
2026-07-08,030200,54788.96875
2026-07-09,030200,57360.29296875
2026-07-10,030200,53602.20703125
2026-07-13,030200,52118.75
2026-07-14,030200,51030.8828125
2026-07-15,030200,51426.46875
2026-07-16,030200,51822.05859375
2026-07-20,030200,52909.92578125
2026-07-21,030200,52118.75
2026-07-22,030200,51723.16015625
2026-07-23,030200,52118.75
2026-07-24,030200,53503.30859375
2026-07-27,030200,53800.0
2020-07-20,097950,336227.71875
2020-07-21,097950,336674.9375
2020-07-22,097950,331756.625
2020-07-23,097950,333545.09375
2020-07-24,097950,329968.28125
2020-07-27,097950,330415.25
2020-07-28,097950,327732.625
2020-07-29,097950,327285.53125
2020-07-30,097950,328179.71875
2020-07-31,097950,345169.96875
2020-08-03,097950,370208.21875
2020-08-04,097950,371102.5
2020-08-05,097950,373337.96875
2020-08-06,097950,375573.53125
2020-08-07,097950,379150.4375
2020-08-10,097950,381833.15625
2020-08-11,097950,396587.8125
2020-08-12,097950,370655.34375
2020-08-13,097950,370208.21875
2020-08-14,097950,358583.25
2020-08-18,097950,360371.6875
2020-08-19,097950,359924.65625
2020-08-20,097950,358136.1875
2020-08-21,097950,355006.4375
2020-08-24,097950,363054.5
2020-08-25,097950,372443.84375
2020-08-26,097950,372443.84375
2020-08-27,097950,373785.1875
2020-08-28,097950,372443.84375
2020-08-31,097950,363948.625
2020-09-01,097950,360818.90625
2020-09-02,097950,359030.40625
2020-09-03,097950,359030.40625
2020-09-04,097950,354559.40625
2020-09-07,097950,348299.78125
2020-09-08,097950,348299.78125
2020-09-09,097950,335780.6875
2020-09-10,097950,359030.40625
2020-09-11,097950,360818.90625
2020-09-14,097950,350535.375
2020-09-15,097950,352323.75
2020-09-16,097950,351429.5625
2020-09-17,097950,346064.25
2020-09-18,097950,346064.25
2020-09-21,097950,346511.34375
2020-09-22,097950,340251.8125
2020-09-23,097950,342487.3125
2020-09-24,097950,346511.34375
2020-09-25,097950,348746.875
2020-09-28,097950,352323.75
2020-09-29,097950,353218.0
2020-10-05,097950,356347.71875
2020-10-06,097950,367078.40625
2020-10-07,097950,363948.625
2020-10-08,097950,362607.34375
2020-10-12,097950,366631.3125
2020-10-13,097950,355900.65625
2020-10-14,097950,351876.65625
2020-10-15,097950,349641.09375
2020-10-16,097950,346511.34375
2020-10-19,097950,344722.9375
2020-10-20,097950,345617.0625
2020-10-21,097950,346958.40625
2020-10-22,097950,346064.25
2020-10-23,097950,342487.3125
2020-10-26,097950,331756.625
2020-10-27,097950,324602.8125
2020-10-28,097950,329074.03125
2020-10-29,097950,329968.28125
2020-10-30,097950,322814.375
2020-11-02,097950,320578.875
2020-11-03,097950,324602.8125
2020-11-04,097950,346064.25
2020-11-05,097950,346958.40625
2020-11-06,097950,347852.6875
2020-11-09,097950,353218.0
2020-11-10,097950,339357.53125
2020-11-11,097950,328179.71875
2020-11-12,097950,327285.53125
2020-11-13,097950,327732.625
2020-11-16,097950,328179.71875
2020-11-17,097950,325944.15625
2020-11-18,097950,334886.40625
2020-11-19,097950,330862.46875
2020-11-20,097950,331309.5625
2020-11-23,097950,331309.5625
2020-11-24,097950,328179.71875
2020-11-25,097950,327732.625
2020-11-26,097950,327732.625
2020-11-27,097950,327732.625
2020-11-30,097950,323261.53125
2020-12-01,097950,324155.78125
2020-12-02,097950,321473.09375
2020-12-03,097950,322367.34375
2020-12-04,097950,319237.53125
2020-12-07,097950,324602.8125
2020-12-08,097950,324155.78125
2020-12-09,097950,324602.8125
2020-12-10,097950,325497.125
2020-12-11,097950,337122.0
2020-12-14,097950,338910.4375
2020-12-15,097950,339804.65625
2020-12-16,097950,342487.3125
2020-12-17,097950,341593.0625
2020-12-18,097950,336227.71875
2020-12-21,097950,336674.9375
2020-12-22,097950,338910.4375
2020-12-23,097950,343828.625
2020-12-24,097950,342040.1875
2020-12-28,097950,342040.1875
2020-12-29,097950,346106.75
2020-12-30,097950,344299.34375
2021-01-04,097950,347462.25
2021-01-05,097950,374572.40625
2021-01-06,097950,364632.09375
2021-01-07,097950,365987.53125
2021-01-08,097950,390838.46875
2021-01-11,097950,383157.28125
2021-01-12,097950,376831.625
2021-01-13,097950,390386.6875
2021-01-14,097950,404845.46875
2021-01-15,097950,394905.0625
2021-01-18,097950,383157.28125
2021-01-19,097950,394905.0625
2021-01-20,097950,391742.1875
2021-01-21,097950,398519.71875
2021-01-22,097950,400778.96875
2021-01-25,097950,425629.9375
2021-01-26,097950,416593.1875
2021-01-27,097950,417045.0625
2021-01-28,097950,406652.8125
2021-01-29,097950,384964.6875
2021-02-01,097950,392194.0625
2021-02-02,097950,401230.78125
2021-02-03,097950,402586.28125
2021-02-04,097950,397164.25
2021-02-05,097950,400778.96875
2021-02-08,097950,410719.34375
2021-02-09,097950,389483.0625
2021-02-10,097950,387675.6875
2021-02-15,097950,387675.6875
2021-02-16,097950,390386.6875
2021-02-17,097950,398519.71875
2021-02-18,097950,397616.0625
2021-02-19,097950,397616.0625
2021-02-22,097950,393097.71875
2021-02-23,097950,384964.6875
2021-02-24,097950,369150.375
2021-02-25,097950,371409.625
2021-02-26,097950,367343.03125
2021-03-02,097950,361469.09375
2021-03-03,097950,366891.28125
2021-03-04,097950,375024.3125
2021-03-05,097950,370505.90625
2021-03-08,097950,365987.53125
2021-03-09,097950,358306.375
2021-03-10,097950,357402.59375
2021-03-11,097950,356950.8125
2021-03-12,097950,368246.75
2021-03-15,097950,380446.28125
2021-03-16,097950,383157.28125
2021-03-17,097950,380898.15625
2021-03-18,097950,377283.40625
2021-03-19,097950,380446.28125
2021-03-22,097950,379090.8125
2021-03-23,097950,385416.53125
2021-03-24,097950,387675.6875
2021-03-25,097950,381801.8125
2021-03-26,097950,377283.40625
2021-03-29,097950,371409.625
2021-03-30,097950,371409.625
2021-03-31,097950,371409.625
2021-04-01,097950,375927.96875
2021-04-02,097950,371861.40625
2021-04-05,097950,370505.90625
2021-04-06,097950,367794.875
2021-04-07,097950,368698.5
2021-04-08,097950,365987.53125
2021-04-09,097950,379542.5625
2021-04-12,097950,376379.84375
2021-04-13,097950,375024.3125
2021-04-14,097950,374572.40625
2021-04-15,097950,376831.625
2021-04-16,097950,379090.8125
2021-04-19,097950,376379.84375
2021-04-20,097950,377283.40625
2021-04-21,097950,373216.9375
2021-04-22,097950,370957.6875
2021-04-23,097950,370957.6875
2021-04-26,097950,370054.0625
2021-04-27,097950,369602.28125
2021-04-28,097950,366891.28125
2021-04-29,097950,361469.09375
2021-04-30,097950,357402.59375
2021-05-03,097950,368246.75
2021-05-04,097950,367794.875
2021-05-06,097950,368246.75
2021-05-07,097950,385868.375
2021-05-10,097950,393097.71875
2021-05-11,097950,410267.5625
2021-05-12,097950,410719.34375
2021-05-13,097950,417496.9375
2021-05-14,097950,410267.5625
2021-05-17,097950,413430.25
2021-05-18,097950,414334.03125
2021-05-20,097950,401682.65625
2021-05-21,097950,397616.0625
2021-05-24,097950,408008.375
2021-05-25,097950,428340.96875
2021-05-26,097950,431503.78125
2021-05-27,097950,432407.46875
2021-05-28,097950,426985.53125
2021-05-31,097950,441444.1875
2021-06-01,097950,438733.25
2021-06-02,097950,431503.78125
2021-06-03,097950,427889.15625
2021-06-04,097950,428340.96875
2021-06-07,097950,426081.78125
2021-06-08,097950,427437.34375
2021-06-09,097950,419304.34375
2021-06-10,097950,420207.9375
2021-06-11,097950,411171.1875
2021-06-14,097950,413430.25
2021-06-15,097950,407104.65625
2021-06-16,097950,408460.0625
2021-06-17,097950,409363.78125
2021-06-18,097950,406652.8125
2021-06-21,097950,398971.5625
2021-06-22,097950,409815.71875
2021-06-23,097950,406200.9375
2021-06-24,097950,404845.46875
2021-06-25,097950,408912.03125
2021-06-28,097950,415237.71875
2021-06-29,097950,414785.875
2021-06-30,097950,416593.1875
2021-07-01,097950,410267.5625
2021-07-02,097950,406200.9375
2021-07-05,097950,404845.46875
2021-07-06,097950,405749.09375
2021-07-07,097950,408912.03125
2021-07-08,097950,403038.15625
2021-07-09,097950,399875.25
2021-07-12,097950,400327.03125
2021-07-13,097950,401682.65625
2021-07-14,097950,408460.0625
2021-07-15,097950,416593.1875
2021-07-16,097950,420207.9375
2021-07-19,097950,426985.53125
2021-07-20,097950,422918.9375
2021-07-21,097950,418400.625
2021-07-22,097950,424274.375
2021-07-23,097950,424726.3125
2021-07-26,097950,425629.9375
2021-07-27,097950,425178.125
2021-07-28,097950,419304.34375
2021-07-29,097950,432859.34375
2021-07-30,097950,422918.9375
2021-08-02,097950,432407.46875
2021-08-03,097950,435570.375
2021-08-04,097950,445058.96875
2021-08-05,097950,440088.75
2021-08-06,097950,444607.0625
2021-08-09,097950,442347.90625
2021-08-10,097950,417948.71875
2021-08-11,097950,408008.375
2021-08-12,097950,405749.09375
2021-08-13,097950,402586.28125
2021-08-17,097950,399423.5
2021-08-18,097950,404393.65625
2021-08-19,097950,392194.0625
2021-08-20,097950,384964.6875
2021-08-23,097950,388127.5
2021-08-24,097950,400327.03125
2021-08-25,097950,398971.5625
2021-08-26,097950,394905.0625
2021-08-27,097950,396712.4375
2021-08-30,097950,404845.46875
2021-08-31,097950,409815.71875
